file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
terrain_unity_backends.py,AtmosphericManifest.to_dict,to_dict,413,method,AtmosphericManifest,1,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,0,21,22,0,28,28,veilbreakers_terrain/handlers/environment.py:5146; veilbreakers_terrain/handlers/environment_scatter.py:3599; veilbreakers_terrain/handlers/road_network.py:1304; veilbreakers_terrain/handlers/terrain_advanced.py:1204,veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:179; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:182; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:192; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:201,helper_reachable
terrain_unity_backends.py,AtmosphericManifest.from_dict,from_dict,427,method,AtmosphericManifest,1,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,0,4,4,0,17,17,veilbreakers_terrain/handlers/terrain_advanced.py:1183; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:152; veilbreakers_terrain/handlers/terrain_semantics.py:1344; veilbreakers_terrain/handlers/terrain_telemetry_dashboard.py:133,veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:73; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:77; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:134; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:139,helper_reachable
terrain_unity_backends.py,UpscalerManifest.to_dict,to_dict,497,method,UpscalerManifest,1,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,0,21,22,0,28,28,veilbreakers_terrain/handlers/environment.py:5146; veilbreakers_terrain/handlers/environment_scatter.py:3599; veilbreakers_terrain/handlers/road_network.py:1304; veilbreakers_terrain/handlers/terrain_advanced.py:1204,veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:179; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:182; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:192; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:201,helper_reachable
terrain_unity_backends.py,UpscalerManifest.from_dict,from_dict,507,method,UpscalerManifest,1,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,0,4,4,0,17,17,veilbreakers_terrain/handlers/terrain_advanced.py:1183; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:152; veilbreakers_terrain/handlers/terrain_semantics.py:1344; veilbreakers_terrain/handlers/terrain_telemetry_dashboard.py:133,veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:73; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:77; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:134; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:139,helper_reachable
terrain_unity_backends.py,UnityExportConfig.to_dict,to_dict,634,method,UnityExportConfig,1,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,0,21,22,0,28,28,veilbreakers_terrain/handlers/environment.py:5146; veilbreakers_terrain/handlers/environment_scatter.py:3599; veilbreakers_terrain/handlers/road_network.py:1304; veilbreakers_terrain/handlers/terrain_advanced.py:1204,veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:179; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:182; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:192; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:201,helper_reachable
terrain_unity_backends.py,build_unity_urp_manifest_section,build_unity_urp_manifest_section,666,function,,2,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,1,0,0,7,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2729; terrain_unity_export.py:2729,veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:212; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:221; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:233; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:241,helper_reachable
terrain_unity_export.py,_apply_unity_scale,_apply_unity_scale,63,function,,2,yes,yes,B+,"B+|2026-04-19: scalar and list-of-float support, UNITY_SCALE_FACTOR 0.85 applied correctly.",none,22,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:934; veilbreakers_terrain/handlers/terrain_unity_export.py:1330; veilbreakers_terrain/handlers/terrain_unity_export.py:2550; veilbreakers_terrain/handlers/terrain_unity_export.py:2551,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:28; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:31; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:38; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:42,helper_reachable
terrain_unity_export.py,_apply_unity_scale,_apply_unity_scale,68,function,,2,yes,yes,B+,"B+|2026-04-19: scalar and list-of-float support, UNITY_SCALE_FACTOR 0.85 applied correctly.",none,22,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:934; veilbreakers_terrain/handlers/terrain_unity_export.py:1330; veilbreakers_terrain/handlers/terrain_unity_export.py:2550; veilbreakers_terrain/handlers/terrain_unity_export.py:2551,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:28; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:31; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:38; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:42,helper_reachable
terrain_unity_export.py,_apply_unity_scale,_apply_unity_scale,72,function,,2,yes,yes,B+,"B+|2026-04-19: scalar and list-of-float support, UNITY_SCALE_FACTOR 0.85 applied correctly.",none,22,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:934; veilbreakers_terrain/handlers/terrain_unity_export.py:1330; veilbreakers_terrain/handlers/terrain_unity_export.py:2550; veilbreakers_terrain/handlers/terrain_unity_export.py:2551,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:28; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:31; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:38; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:42,helper_reachable
terrain_unity_export.py,_float3,_float3,79,function,,2,yes,no,B,,none,5,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:930; veilbreakers_terrain/handlers/terrain_unity_export.py:1321; veilbreakers_terrain/handlers/terrain_unity_export.py:1322; veilbreakers_terrain/handlers/terrain_unity_export.py:2846,,helper_reachable
terrain_unity_export.py,_float2,_float2,89,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:958; veilbreakers_terrain/handlers/terrain_unity_export.py:2983; terrain_unity_export.py:958; terrain_unity_export.py:2983,,helper_reachable
terrain_unity_export.py,write_animation_clip_yaml,write_animation_clip_yaml,98,function,,2,yes,no,B+,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_phase10_architecture_polish.py:98,direct_test_covered
terrain_unity_export.py,_is_unity_heightmap_resolution,_is_unity_heightmap_resolution,250,function,,2,yes,yes,A,A|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,1,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2149; terrain_unity_export.py:2149,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:374; veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:375,helper_reachable
terrain_unity_export.py,_build_foliage_scatter_manifest,_build_foliage_scatter_manifest,255,function,,2,yes,yes,D+,D+,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2691; terrain_unity_export.py:2691,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:398,helper_reachable
terrain_unity_export.py,_sha256,_sha256,284,function,,2,yes,yes,B+,"B+|2026-04-19: chunked 64KB read, correct hex digest.",none,5,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:760; veilbreakers_terrain/handlers/terrain_unity_export.py:831; veilbreakers_terrain/handlers/terrain_unity_export.py:860; veilbreakers_terrain/handlers/terrain_unity_export.py:1632,,helper_reachable
terrain_unity_export.py,_quantize_heightmap,_quantize_heightmap,292,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: float64 precision, height_min/max from stack attrs, uint16 output with rounding.",none,2,0,0,2,1,1,veilbreakers_terrain/handlers/terrain_unity_export.py:490; veilbreakers_terrain/handlers/terrain_unity_export.py:2161; terrain_unity_export.py:490; terrain_unity_export.py:2161,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:190; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:259; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:216,helper_reachable
terrain_unity_export.py,_compute_terrain_normals_zup,_compute_terrain_normals_zup,309,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: np.gradient edge_order=1, zero-length normal guard, float32 output.",none,3,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:343; veilbreakers_terrain/handlers/terrain_unity_export.py:465; veilbreakers_terrain/handlers/terrain_unity_export.py:2170; terrain_unity_export.py:343,,helper_reachable
terrain_unity_export.py,_zup_to_unity_vectors,_zup_to_unity_vectors,330,function,,2,yes,yes,B+,"B+|2026-04-19: (x, z, y) swizzle, trailing-dim-3 validation, contiguous output.",none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:466; veilbreakers_terrain/handlers/terrain_unity_export.py:2171; terrain_unity_export.py:466; terrain_unity_export.py:2171,,helper_reachable
terrain_unity_export.py,_pack_tangent_space_normal_rgba,_pack_tangent_space_normal_rgba,341,function,,2,yes,yes,A,A|2026-04-29 Unity normal-map export closure,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2216; terrain_unity_export.py:2216,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:195,helper_reachable
terrain_unity_export.py,_export_heightmap,_export_heightmap,352,function,,2,yes,yes,B+,B+|2026-04-19: upgraded C+ -> flip_y=True Unity convention height_min_m/height_max_m real-world scale bit_depth=8 uint8 mobile,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:396; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:399,direct_test_covered
terrain_unity_export.py,_bit_depth_for_profile,_bit_depth_for_profile,423,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B -> profile lookup: mobile=8 standard/high_fidelity/hero_shot/aaa_open_world=16; 2026-04-21: live public export handler now exercises profile-specific bit depth through COMMAND_HANDLERS + MCP unity_export route.,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2159; terrain_unity_export.py:2159,,helper_reachable
terrain_unity_export.py,pass_prepare_terrain_normals,pass_prepare_terrain_normals,458,function,,2,yes,yes,B+,"B+|2026-04-19: computes normals, sets terrain_normals channel, correct PassResult.","master_bundle_pass,module_registrar",0,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:580,veilbreakers_terrain/tests/test_terrain_ecosystem.py:600; veilbreakers_terrain/tests/test_terrain_ecosystem.py:730,runtime_primary
terrain_unity_export.py,pass_prepare_heightmap_raw_u16,pass_prepare_heightmap_raw_u16,483,function,,2,yes,yes,B+,"B+|2026-04-19: quantizes height to uint16, sets heightmap_raw_u16 channel, min/max metrics.","master_bundle_pass,module_registrar",0,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:599,veilbreakers_terrain/tests/test_terrain_ecosystem.py:612,runtime_primary
terrain_unity_export.py,pass_prepare_unity_auxiliary_channels,pass_prepare_unity_auxiliary_channels,509,function,,2,yes,no,B+,,"master_bundle_pass,module_registrar",1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2183; terrain_unity_export.py:2183; veilbreakers_terrain/handlers/terrain_unity_export.py:618,veilbreakers_terrain/tests/test_phase2_stack_protocol.py:411,runtime_primary
terrain_unity_export.py,register_bundle_j_terrain_normals_pass,register_bundle_j_terrain_normals_pass,574,function,,2,yes,yes,B+,"B+|2026-04-19: correct PassDefinition, requires height, produces terrain_normals.",master_bundle_registrar,0,1,1,0,0,0,terrain_bundle_j.py:52; veilbreakers_terrain/handlers/terrain_bundle_j.py:52,,runtime_primary
terrain_unity_export.py,register_bundle_j_heightmap_u16_pass,register_bundle_j_heightmap_u16_pass,593,function,,2,yes,yes,B+,"B+|2026-04-19: correct PassDefinition, requires height, produces heightmap_raw_u16.",master_bundle_registrar,0,1,1,0,0,0,terrain_bundle_j.py:53; veilbreakers_terrain/handlers/terrain_bundle_j.py:53,,runtime_primary
terrain_unity_export.py,register_bundle_j_unity_auxiliary_pass,register_bundle_j_unity_auxiliary_pass,612,function,,2,yes,no,B,,master_bundle_registrar,0,1,1,0,0,0,terrain_bundle_j.py:54; veilbreakers_terrain/handlers/terrain_bundle_j.py:54,,runtime_primary
terrain_unity_export.py,_flip_for_unity,_flip_for_unity,636,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: np.flip axis=0 for 2D+, no-op for 1D.",none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:756; veilbreakers_terrain/handlers/terrain_unity_export.py:816; terrain_unity_export.py:756; terrain_unity_export.py:816,,helper_reachable
terrain_unity_export.py,_ensure_little_endian,_ensure_little_endian,643,function,,2,yes,yes,B+,"B+|2026-04-19: single-byte arrays pass through, multi-byte reordered to LE via newbyteorder.",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:756; terrain_unity_export.py:756,,helper_reachable
terrain_unity_export.py,_flip_normal_y,_flip_normal_y,650,function,,2,yes,no,B-,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:402,direct_test_covered
terrain_unity_export.py,_pack_material_mask_map,_pack_material_mask_map,676,function,,2,yes,yes,A,"A|2026-05-08 Phase D1: backend-agnostic URP manifest schema; bake-side dataclass shipping FREE URP backends (Boat Attack, skybox cubemap, URP Fog Volume + cards, STP 1.0).",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2330; terrain_unity_export.py:2330; veilbreakers_terrain/handlers/terrain_unity_export.py:739,veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:511; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:523,helper_reachable
terrain_unity_export.py,_write_raw_array,_write_raw_array,742,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: flip + LE + tobytes, sha256 + size metadata, channel/dtype/shape/encoding recorded.",none,9,0,0,0,2,2,veilbreakers_terrain/handlers/terrain_unity_export.py:2058; veilbreakers_terrain/handlers/terrain_unity_export.py:2189; veilbreakers_terrain/handlers/terrain_unity_export.py:2203; veilbreakers_terrain/handlers/terrain_unity_export.py:2280,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:231; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:270,helper_reachable
terrain_unity_export.py,_binary_export_payload,_binary_export_payload,778,function,,2,yes,yes,A,A|2026-04-30 fail-closed Unity binary export closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2277; terrain_unity_export.py:2277,,helper_reachable
terrain_unity_export.py,_write_rgba_png,_write_rgba_png,802,function,,2,yes,yes,A,A|2026-04-29 Unity normal-map export closure,none,2,0,0,0,0,0,veilbreakers_terrain/cli.py:100; veilbreakers_terrain/handlers/terrain_unity_export.py:2211; terrain_unity_export.py:2211,,helper_reachable
terrain_unity_export.py,_write_json,_write_json,847,function,,2,yes,yes,B+,"B+|2026-04-19: json.dumps indent=2 sort_keys, sha256 recorded, encoding=json.",none,7,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2478; veilbreakers_terrain/handlers/terrain_unity_export.py:2487; veilbreakers_terrain/handlers/terrain_unity_export.py:2494; veilbreakers_terrain/handlers/terrain_unity_export.py:2501,veilbreakers_terrain/tests/test_foliage_manifest_export_script.py:39; veilbreakers_terrain/tests/test_foliage_manifest_export_script.py:56,helper_reachable
terrain_unity_export.py,_compute_face_area_weighted_normals,_compute_face_area_weighted_normals,869,function,,2,yes,no,B,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:970; terrain_unity_export.py:970,,helper_reachable
terrain_unity_export.py,_supplemental_mesh_specs_json,_supplemental_mesh_specs_json,915,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded Unity bridge serializer -> converts cave/cliff mesh specs into Unity-scaled Y-up mesh payloads with preserved faces, UVs, and material hints",none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2410; terrain_unity_export.py:2410,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:938,helper_reachable
terrain_unity_export.py,_water_shader_target_for_backend,_water_shader_target_for_backend,1063,function,,2,yes,no,A,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1214; terrain_unity_export.py:1214,,helper_reachable
terrain_unity_export.py,_water_integration_note_for_backend,_water_integration_note_for_backend,1078,function,,2,yes,no,A,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1280; terrain_unity_export.py:1280,,helper_reachable
terrain_unity_export.py,_water_shader_manifest_json,_water_shader_manifest_json,1094,function,,2,yes,yes,D+,D+,none,1,0,0,10,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2420; terrain_unity_export.py:2420,veilbreakers_terrain/tests/test_batch14_p1_export.py:161; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:213; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:224; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:239,helper_reachable
terrain_unity_export.py,_particle_emitter_specs_json,_particle_emitter_specs_json,1300,function,,2,yes,yes,D+,D+,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2411; terrain_unity_export.py:2411,veilbreakers_terrain/tests/test_terrain_waterfalls.py:739,helper_reachable
terrain_unity_export.py,_hex_to_rgb01,_hex_to_rgb01,1374,function,,2,yes,yes,A,A|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,1,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1421; terrain_unity_export.py:1421,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:376; veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:377,helper_reachable
terrain_unity_export.py,_default_splatmap_layer_meta,_default_splatmap_layer_meta,1388,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2624; terrain_unity_export.py:2624,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:372,helper_reachable
terrain_unity_export.py,_iter_connected_components,_iter_connected_components,1431,function,,2,yes,yes,A,A|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,3,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2935; veilbreakers_terrain/handlers/terrain_unity_export.py:3050; veilbreakers_terrain/handlers/terrain_unity_export.py:3093; terrain_unity_export.py:2935,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:360,helper_reachable
terrain_unity_export.py,_component_bounds,_component_bounds,1472,function,,2,yes,yes,A-,A-|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,4,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2957; veilbreakers_terrain/handlers/terrain_unity_export.py:3000; veilbreakers_terrain/handlers/terrain_unity_export.py:3062; veilbreakers_terrain/handlers/terrain_unity_export.py:3106,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:362,helper_reachable
terrain_unity_export.py,_component_vertical_extent,_component_vertical_extent,1489,function,,2,yes,yes,A,A|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,4,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2946; veilbreakers_terrain/handlers/terrain_unity_export.py:2991; veilbreakers_terrain/handlers/terrain_unity_export.py:3051; veilbreakers_terrain/handlers/terrain_unity_export.py:3095,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:363,helper_reachable
terrain_unity_export.py,_biome_manifest_json,_biome_manifest_json,1513,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2629; terrain_unity_export.py:2629,,helper_reachable
terrain_unity_export.py,_unity_mesh_attribute_arrays,_unity_mesh_attribute_arrays,1561,function,,2,yes,yes,A-,A-|2026-04-30 Unity mesh attribute validation closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1620; terrain_unity_export.py:1620,,helper_reachable
terrain_unity_export.py,_write_unity_mesh_attributes,_write_unity_mesh_attributes,1615,function,,2,yes,yes,A-,A-|2026-04-30 Unity mesh attribute validation closure,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2520; terrain_unity_export.py:2520,,helper_reachable
terrain_unity_export.py,_build_unity_import_descriptor,_build_unity_import_descriptor,1637,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded Unity import descriptor -> supplemental mesh bundle is now explicitly declared for importer-side cliff/cave reconstruction,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2785; terrain_unity_export.py:2785,,helper_reachable
terrain_unity_export.py,_zup_to_unity_vector,_zup_to_unity_vector,1806,function,,2,yes,yes,B+,"B+|2026-04-19: (x, z, y) scalar swizzle for JSON serialization.",none,11,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:934; veilbreakers_terrain/handlers/terrain_unity_export.py:1330; veilbreakers_terrain/handlers/terrain_unity_export.py:1333; veilbreakers_terrain/handlers/terrain_unity_export.py:1813,,helper_reachable
terrain_unity_export.py,_bounds_to_unity,_bounds_to_unity,1811,function,,2,yes,yes,B+,B+|2026-04-19: min/max vectors both swizzled via _zup_to_unity_vector.,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:1483; veilbreakers_terrain/handlers/terrain_unity_export.py:3002; terrain_unity_export.py:1483; terrain_unity_export.py:3002,,helper_reachable
terrain_unity_export.py,_terrain_normal_at,_terrain_normal_at,1818,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: central-difference gradient at cell, normalised, zero-length guard, list[float] return.",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:3142; terrain_unity_export.py:3142,,helper_reachable
terrain_unity_export.py,_terrain_height_at_world,_terrain_height_at_world,1837,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:3292; terrain_unity_export.py:3292,,helper_reachable
terrain_unity_export.py,_quantize_detail_density,_quantize_detail_density,1849,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: canonical Unity Terrain export step (central-difference normals, float64->uint16 quantization, Unity axis flip) matching Unity RAW heightmap + splatmap contract; grade A-/B+ -> A (no code change required); B+|2026-04-19: [0,1] clip then scale to _DETAIL_DENSITY_MAX_PER_CELL, rint to uint16.",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2374; terrain_unity_export.py:2374,,helper_reachable
terrain_unity_export.py,_truncate_splatmap_to_top_k,_truncate_splatmap_to_top_k,1858,function,,2,yes,yes,A,A,none,1,0,0,7,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2018; terrain_unity_export.py:2018,veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:71; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:86; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:108; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:120,helper_reachable
terrain_unity_export.py,_write_splatmap_groups,_write_splatmap_groups,1957,function,,2,yes,yes,A,"A|2026-04-19: per-pixel normalisation before quantisation (Unity SetAlphamaps requirement), terrain_layer_assets RGBA binding, channel_layout=RGBA metadata; 2026-04-21: spatial-dimension guard added so splatmap groups cannot silently diverge from exported height data.",none,1,0,0,5,0,0,veilbreakers_terrain/handlers/terrain_unity_export.py:2224; terrain_unity_export.py:2224,veilbreakers_terrain/tests/test_batch14_p1_export.py:118; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:197; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:265; veilbreakers_terrain/tests/test_phase_b_d25_splatmap_truncation.py:280,helper_reachable
terrain_unity_export.py,export_unity_manifest,export_unity_manifest,2101,function,,2,yes,yes,A,A|2026-04-30 exact-line verification refresh,none,1,0,0,39,4,4,veilbreakers_terrain/handlers/environment.py:8290; environment.py:8290,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:73; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:82; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:89; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:98,helper_reachable
terrain_unity_export.py,_light_placements_json,_light_placements_json,2833,function,,2,yes,yes,B+,B+|2026-04-29 master-audit blocker closure with direct behavior evidence,none,1,0,0,1,1,1,veilbreakers_terrain/handlers/terrain_unity_export.py:2425; terrain_unity_export.py:2425,veilbreakers_terrain/tests/test_master_audit_blocker_closure.py:50; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:441,helper_reachable
