file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
terrain_telemetry_dashboard.py,record_telemetry,record_telemetry,65,function,,none,no,2,4,terrain_bundle_n.py:400,veilbreakers_terrain/tests/test_terrain_deep_qa.py:783; veilbreakers_terrain/tests/test_terrain_deep_qa.py:817,yes,yes,1,no,B+,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_telemetry_dashboard.py,_load_records,_load_records,96,function,,none,no,2,2,terrain_telemetry_dashboard.py:115,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:257,yes,yes,1,no,A-,C,FAIL_NONE,helper_reachable,module_local_helper
terrain_telemetry_dashboard.py,summarize_telemetry,summarize_telemetry,113,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_deep_qa.py:802; veilbreakers_terrain/tests/test_terrain_deep_qa.py:821,yes,yes,1,no,A-,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_texture_layer_stack.py,TerrainTextureLayerStack.add_layer,add_layer,45,method,TerrainTextureLayerStack,none,no,0,0,,,yes,yes,1,no,B+,,,helper_reachable,cross_module_helper
terrain_texture_layer_stack.py,TerrainTextureLayerStack.validate,validate,48,method,TerrainTextureLayerStack,none,no,0,0,,,yes,yes,1,no,B,,,helper_reachable,cross_module_helper
terrain_texture_layer_stack.py,TerrainTextureLayerStack.normalized_weights,normalized_weights,76,method,TerrainTextureLayerStack,none,no,0,0,,,yes,yes,1,no,A-,,,direct_test_covered,test_only_or_unwired
terrain_twelve_step.py,_apply_flatten_zones,_apply_flatten_zones,50,function,,none,no,2,0,terrain_twelve_step.py:1097,,yes,yes,1,yes,B+,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_apply_canyon_river_carves,_apply_canyon_river_carves,130,function,,none,no,2,0,terrain_twelve_step.py:1107,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_detect_cliff_edges,_detect_cliff_edges,260,function,,none,no,2,2,terrain_twelve_step.py:1151,veilbreakers_terrain/tests/test_seam_boundary_np_pad.py:110,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_detect_cave_candidates,_detect_cave_candidates,386,function,,none,no,2,2,terrain_twelve_step.py:1156,veilbreakers_terrain/tests/test_seam_boundary_np_pad.py:150,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_detect_waterfall_lips,_detect_waterfall_lips,571,function,,none,no,2,0,terrain_twelve_step.py:1170,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_build_road_cost_map,_build_road_cost_map,627,function,,none,yes,4,16,environment.py:325; terrain_twelve_step.py:822,veilbreakers_terrain/tests/test_environment_handlers.py:552; veilbreakers_terrain/tests/test_road_pipeline.py:26; veilbreakers_terrain/tests/test_road_pipeline.py:34; veilbreakers_terrain/tests/test_road_pipeline.py:42; veilbreakers_terrain/tests/test_road_pipeline.py:50,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_twelve_step.py,_road_type_for_anchor_pair,_road_type_for_anchor_pair,652,function,,none,no,2,14,terrain_twelve_step.py:815,veilbreakers_terrain/tests/test_road_pipeline.py:86; veilbreakers_terrain/tests/test_road_pipeline.py:90; veilbreakers_terrain/tests/test_road_pipeline.py:94; veilbreakers_terrain/tests/test_road_pipeline.py:98; veilbreakers_terrain/tests/test_road_pipeline.py:102,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_road_profile_params,_road_profile_params,669,function,,none,no,2,10,terrain_twelve_step.py:819,veilbreakers_terrain/tests/test_road_pipeline.py:114; veilbreakers_terrain/tests/test_road_pipeline.py:119; veilbreakers_terrain/tests/test_road_pipeline.py:124; veilbreakers_terrain/tests/test_road_pipeline.py:131; veilbreakers_terrain/tests/test_road_pipeline.py:132,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_resolve_road_solver_bounds,_resolve_road_solver_bounds,684,function,,none,no,2,0,terrain_twelve_step.py:823,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_grid_cell_to_world_center,_grid_cell_to_world_center,707,function,,none,no,4,0,terrain_twelve_step.py:828; terrain_twelve_step.py:831,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_world_path_to_grid_cells,_world_path_to_grid_cells,727,function,,none,no,2,0,terrain_twelve_step.py:845,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_generate_road_mesh_specs,_generate_road_mesh_specs,758,function,,none,no,2,16,terrain_twelve_step.py:1225,veilbreakers_terrain/tests/test_road_pipeline.py:215; veilbreakers_terrain/tests/test_road_pipeline.py:225; veilbreakers_terrain/tests/test_road_pipeline.py:232; veilbreakers_terrain/tests/test_road_pipeline.py:239; veilbreakers_terrain/tests/test_road_pipeline.py:246,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,module_local_helper
terrain_twelve_step.py,_apply_road_profile_to_heightmap,_apply_road_profile_to_heightmap,884,function,,none,no,2,22,terrain_twelve_step.py:860,veilbreakers_terrain/tests/test_road_channels.py:103; veilbreakers_terrain/tests/test_road_channels.py:115; veilbreakers_terrain/tests/test_road_channels.py:137; veilbreakers_terrain/tests/test_road_channels.py:154; veilbreakers_terrain/tests/test_road_channels.py:162,yes,yes,1,yes,B,,,helper_reachable,module_local_helper
terrain_twelve_step.py,_generate_water_body_specs,_generate_water_body_specs,973,function,,none,no,2,0,terrain_twelve_step.py:1295,,yes,yes,1,no,B-,D,FAIL_NONE,helper_reachable,module_local_helper
terrain_twelve_step.py,run_twelve_step_world_terrain,run_twelve_step_world_terrain,1034,function,,none,no,0,22,,veilbreakers_terrain/tests/test_adjacent_tile_contract.py:200; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:217; veilbreakers_terrain/tests/test_adjacent_tile_contract.py:218; veilbreakers_terrain/tests/test_terrain_world_orchestration.py:57; veilbreakers_terrain/tests/test_terrain_world_orchestration.py:66,yes,yes,1,yes,A,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_unity_export.py,_apply_unity_scale,_apply_unity_scale,38,function,,none,yes,40,10,terrain_unity_export.py:824; terrain_unity_export.py:1071; terrain_unity_export.py:2059; terrain_unity_export.py:2060; terrain_unity_export.py:2105,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:29; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:32; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:39; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:43; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:779,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,write_animation_clip_yaml,write_animation_clip_yaml,45,function,,none,no,0,2,,veilbreakers_terrain/tests/test_phase10_architecture_polish.py:98,yes,yes,1,no,B+,,,direct_test_covered,test_only_or_unwired
terrain_unity_export.py,_is_unity_heightmap_resolution,_is_unity_heightmap_resolution,197,function,,none,yes,2,4,terrain_unity_export.py:1737,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:347; veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:348,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_build_foliage_scatter_manifest,_build_foliage_scatter_manifest,202,function,,none,yes,2,2,terrain_unity_export.py:2200,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:298,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_sha256,_sha256,231,function,,none,yes,8,0,terrain_unity_export.py:699; terrain_unity_export.py:771; terrain_unity_export.py:797; terrain_unity_export.py:1368,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_quantize_heightmap,_quantize_heightmap,239,function,,none,yes,4,6,terrain_unity_export.py:437; terrain_unity_export.py:1749,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:190; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:188; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:231,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_compute_terrain_normals_zup,_compute_terrain_normals_zup,256,function,,none,yes,6,0,terrain_unity_export.py:290; terrain_unity_export.py:412; terrain_unity_export.py:1758,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_zup_to_unity_vectors,_zup_to_unity_vectors,277,function,,none,yes,4,0,terrain_unity_export.py:413; terrain_unity_export.py:1759,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_pack_tangent_space_normal_rgba,_pack_tangent_space_normal_rgba,288,function,,none,yes,2,2,terrain_unity_export.py:1804,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:167,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_export_heightmap,_export_heightmap,299,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:396; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:399,yes,yes,1,yes,B+,C-,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_unity_export.py,_bit_depth_for_profile,_bit_depth_for_profile,370,function,,none,yes,2,0,terrain_unity_export.py:1747,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,pass_prepare_terrain_normals,pass_prepare_terrain_normals,405,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_ecosystem.py:559,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_unity_export.py,pass_prepare_heightmap_raw_u16,pass_prepare_heightmap_raw_u16,430,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_ecosystem.py:571,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_unity_export.py,pass_prepare_unity_auxiliary_channels,pass_prepare_unity_auxiliary_channels,456,function,,"master_bundle_pass,module_registrar",yes,2,2,terrain_unity_export.py:1771,veilbreakers_terrain/tests/test_phase2_stack_protocol.py:191,yes,yes,1,no,B+,,,runtime_primary,runtime_primary
terrain_unity_export.py,register_bundle_j_terrain_normals_pass,register_bundle_j_terrain_normals_pass,521,function,,master_registrar,yes,2,0,terrain_bundle_j.py:52,,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_unity_export.py,register_bundle_j_heightmap_u16_pass,register_bundle_j_heightmap_u16_pass,540,function,,master_registrar,yes,2,0,terrain_bundle_j.py:53,,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_unity_export.py,register_bundle_j_unity_auxiliary_pass,register_bundle_j_unity_auxiliary_pass,559,function,,master_registrar,yes,2,0,terrain_bundle_j.py:54,,yes,yes,1,no,B,,,runtime_primary,runtime_primary
terrain_unity_export.py,_flip_for_unity,_flip_for_unity,583,function,,none,yes,4,0,terrain_unity_export.py:695; terrain_unity_export.py:755,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_ensure_little_endian,_ensure_little_endian,590,function,,none,yes,2,0,terrain_unity_export.py:695,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_flip_normal_y,_flip_normal_y,597,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:402,yes,yes,1,no,B-,,,direct_test_covered,test_only_or_unwired
terrain_unity_export.py,_pack_hdrp_mask_map,_pack_hdrp_mask_map,623,function,,none,yes,2,0,terrain_unity_export.py:1885,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_write_raw_array,_write_raw_array,681,function,,none,yes,16,4,terrain_unity_export.py:1664; terrain_unity_export.py:1777; terrain_unity_export.py:1791; terrain_unity_export.py:1839; terrain_unity_export.py:1890,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:203; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:242,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_binary_export_payload,_binary_export_payload,717,function,,none,yes,2,0,terrain_unity_export.py:1838,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_write_rgba_png,_write_rgba_png,741,function,,none,yes,2,0,terrain_unity_export.py:1799,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_write_json,_write_json,787,function,,none,yes,16,0,terrain_unity_export.py:2004; terrain_unity_export.py:2008; terrain_unity_export.py:2015; terrain_unity_export.py:2022; terrain_unity_export.py:2030,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_supplemental_mesh_specs_json,_supplemental_mesh_specs_json,806,function,,none,yes,2,0,terrain_unity_export.py:1948,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_water_shader_manifest_json,_water_shader_manifest_json,869,function,,none,yes,2,10,terrain_unity_export.py:1950,veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:215; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:226; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:241; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:251; veilbreakers_terrain/tests/test_phase_e_water_upgrade.py:263,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_particle_emitter_specs_json,_particle_emitter_specs_json,1042,function,,none,yes,2,2,terrain_unity_export.py:1949,veilbreakers_terrain/tests/test_terrain_waterfalls.py:684,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_hex_to_rgb01,_hex_to_rgb01,1115,function,,none,yes,2,4,terrain_unity_export.py:1162,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:349; veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:350,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_default_splatmap_layer_meta,_default_splatmap_layer_meta,1129,function,,none,yes,2,2,terrain_unity_export.py:2136,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:345,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_iter_connected_components,_iter_connected_components,1172,function,,none,yes,6,2,terrain_unity_export.py:2364; terrain_unity_export.py:2478; terrain_unity_export.py:2518,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:333,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_component_bounds,_component_bounds,1213,function,,none,yes,8,2,terrain_unity_export.py:2386; terrain_unity_export.py:2428; terrain_unity_export.py:2490; terrain_unity_export.py:2531,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:335,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_component_vertical_extent,_component_vertical_extent,1230,function,,none,yes,8,2,terrain_unity_export.py:2375; terrain_unity_export.py:2419; terrain_unity_export.py:2479; terrain_unity_export.py:2520,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:336,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_biome_manifest_json,_biome_manifest_json,1258,function,,none,yes,2,0,terrain_unity_export.py:2141,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_unity_mesh_attribute_arrays,_unity_mesh_attribute_arrays,1302,function,,none,yes,2,0,terrain_unity_export.py:1357,,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_write_unity_mesh_attributes,_write_unity_mesh_attributes,1352,function,,none,yes,2,0,terrain_unity_export.py:2040,,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_build_unity_import_descriptor,_build_unity_import_descriptor,1373,function,,none,yes,2,0,terrain_unity_export.py:2256,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_zup_to_unity_vector,_zup_to_unity_vector,1542,function,,none,yes,16,0,terrain_unity_export.py:824; terrain_unity_export.py:1071; terrain_unity_export.py:1074; terrain_unity_export.py:1549; terrain_unity_export.py:1550,,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_bounds_to_unity,_bounds_to_unity,1547,function,,none,yes,4,0,terrain_unity_export.py:1224; terrain_unity_export.py:2430,,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_terrain_normal_at,_terrain_normal_at,1554,function,,none,yes,2,0,terrain_unity_export.py:2566,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_terrain_height_at_world,_terrain_height_at_world,1573,function,,none,yes,2,0,terrain_unity_export.py:2709,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_quantize_detail_density,_quantize_detail_density,1585,function,,none,yes,2,0,terrain_unity_export.py:1912,,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_write_splatmap_groups,_write_splatmap_groups,1591,function,,none,yes,2,0,terrain_unity_export.py:1812,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,export_unity_manifest,export_unity_manifest,1703,function,,none,yes,2,56,environment.py:8252,veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:74; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:83; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:90; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:99; veilbreakers_terrain/tests/test_p13_unity_scale_factor.py:106,yes,yes,7,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_light_placements_json,_light_placements_json,2276,function,,none,yes,2,2,terrain_unity_export.py:1951,veilbreakers_terrain/tests/test_master_audit_blocker_closure.py:51,yes,yes,1,yes,B+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_probe_placements_json,_probe_placements_json,2298,function,,none,yes,2,2,terrain_unity_export.py:1952,veilbreakers_terrain/tests/test_master_audit_blocker_closure.py:52,yes,yes,1,yes,B+,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_audio_zones_json,_audio_zones_json,2327,function,,none,yes,2,4,terrain_unity_export.py:1944,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:266; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:298,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_audio_zone_list_json,_audio_zone_list_json,2401,function,,none,yes,2,0,terrain_unity_export.py:2333,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export.py,_gameplay_zones_json,_gameplay_zones_json,2457,function,,none,yes,2,2,terrain_unity_export.py:1945,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:490,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_wildlife_zones_json,_wildlife_zones_json,2507,function,,none,yes,2,2,terrain_unity_export.py:1946,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:495,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_decals_json,_decals_json,2547,function,,none,yes,2,2,terrain_unity_export.py:1947,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:499,yes,yes,1,yes,A,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,compute_wind_bend_vertex_color,compute_wind_bend_vertex_color,2600,function,,none,yes,2,26,terrain_unity_export.py:2740,veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:20; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:30; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:41; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:47; veilbreakers_terrain/tests/test_p13_wind_bend_vertex_color.py:52,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_tree_instances_json,_tree_instances_json,2666,function,,none,yes,2,4,terrain_unity_export.py:1942,veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:655; veilbreakers_terrain/tests/test_terrain_unity_export_bridge.py:670,yes,yes,1,yes,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_unity_export.py,_foliage_placement_manifest_json,_foliage_placement_manifest_json,2774,function,,none,yes,2,0,terrain_unity_export.py:1943,,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export_contracts.py,UnityExportContract.minimum_for,minimum_for,53,method,UnityExportContract,none,no,0,0,,,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_unity_export_contracts.py,validate_mesh_attributes_present,validate_mesh_attributes_present,96,function,,none,yes,2,12,terrain_unity_export.py:2233,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:466; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:470; veilbreakers_terrain/tests/test_cross_feature.py:288; veilbreakers_terrain/tests/test_cross_feature.py:296; veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py:48,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_unity_export_contracts.py,validate_vertex_attributes_present,validate_vertex_attributes_present,119,function,,none,no,0,8,,veilbreakers_terrain/tests/test_cross_feature.py:306; veilbreakers_terrain/tests/test_cross_feature.py:314; veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py:53; veilbreakers_terrain/tests/test_pipeline_contract_runtime_helpers.py:54,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
terrain_unity_export_contracts.py,write_export_manifest,write_export_manifest,148,function,,none,no,0,6,,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:542; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:550; veilbreakers_terrain/tests/test_phase9_visual_qa.py:170,yes,yes,1,no,A-,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_unity_export_contracts.py,validate_bit_depth_contract,validate_bit_depth_contract,173,function,,none,yes,2,16,terrain_unity_export.py:2232,veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:495; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:502; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:510; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:518; veilbreakers_terrain/tests/test_bundle_egjn_supplements.py:526,yes,yes,1,yes,A,D+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_validation.py,ValidationReport.all_issues,all_issues,103,property,ValidationReport,none,no,0,0,,,yes,yes,2,yes,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,ValidationReport.add,add,106,method,ValidationReport,none,yes,1,0,terrain_validation.py:1980,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_validation.py,ValidationReport.recompute_status,recompute_status,117,method,ValidationReport,none,yes,2,0,terrain_validation.py:1903; terrain_validation.py:1985,,yes,yes,2,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_validation.py,ValidationReport.category_summary,category_summary,126,method,ValidationReport,none,no,0,0,,,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
terrain_validation.py,_issue_category,_issue_category,185,function,,none,yes,2,8,terrain_validation.py:114,veilbreakers_terrain/tests/test_terrain_validation.py:496; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:19; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:20; veilbreakers_terrain/tests/test_validation_runtime_helpers.py:21,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_validation.py,_safe_asarray,_safe_asarray,203,function,,none,no,54,0,terrain_validation.py:251; terrain_validation.py:271; terrain_validation.py:300; terrain_validation.py:329; terrain_validation.py:375,,yes,yes,1,no,A,B,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,_numpy_block_max,_numpy_block_max,209,function,,none,no,8,0,terrain_validation.py:1164; terrain_validation.py:1175; terrain_validation.py:1281; terrain_validation.py:1289,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_validation.py,_cell_bounds_for_feature,_cell_bounds_for_feature,245,function,,none,no,2,0,terrain_validation.py:687,,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,protected_zone_hash,protected_zone_hash,265,function,,none,no,4,0,terrain_validation.py:432; terrain_validation.py:433,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_validation.py,validate_height_finite,validate_height_finite,294,function,,none,no,0,6,,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:136; veilbreakers_terrain/tests/test_terrain_validation.py:70; veilbreakers_terrain/tests/test_terrain_validation.py:79,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_height_range,validate_height_range,323,function,,none,no,0,8,,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:139; veilbreakers_terrain/tests/test_terrain_validation.py:94; veilbreakers_terrain/tests/test_terrain_validation.py:102; veilbreakers_terrain/tests/test_terrain_validation.py:111,yes,yes,1,no,B-,C-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_slope_distribution,validate_slope_distribution,369,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:125; veilbreakers_terrain/tests/test_terrain_validation.py:134; veilbreakers_terrain/tests/test_terrain_validation.py:142,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_protected_zones_untouched,validate_protected_zones_untouched,409,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:171; veilbreakers_terrain/tests/test_terrain_validation.py:187; veilbreakers_terrain/tests/test_terrain_validation.py:202,yes,yes,1,no,A,B-,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_tile_seam_continuity,validate_tile_seam_continuity,446,function,,none,no,0,6,,veilbreakers_terrain/tests/test_live_readiness_regressions.py:105; veilbreakers_terrain/tests/test_terrain_validation.py:243; veilbreakers_terrain/tests/test_terrain_validation.py:251,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_erosion_mass_conservation,validate_erosion_mass_conservation,597,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:268; veilbreakers_terrain/tests/test_terrain_validation.py:280; veilbreakers_terrain/tests/test_terrain_validation.py:290,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_validation.py,validate_hero_feature_placement,validate_hero_feature_placement,642,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_validation.py:315; veilbreakers_terrain/tests/test_terrain_validation.py:332; veilbreakers_terrain/tests/test_terrain_validation.py:351,yes,yes,1,no,C+,D+,FAIL_NONE,helper_reachable,cross_module_helper
